"Source:","/home/jeff/projects/2019/tr20-badge/repos/tr20-badge-hw/r1/tr20/tr20.sch"
"Date:","Fri 29 Nov 2019 00:36:00 CST"
"Tool:","Eeschema 5.99.0-unknown-r17145-8bd2765f"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","220"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"FID1, FID2, FID3, FID4, FID5, FID6, ","6","Fiducial","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker",""
"J1, J9, ","2","532610271","Conn_01x02","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","USB-C-12","USB-C-12","jeffmakes-footprints:jing-usb-c-lcsc-C167321","",""
"J3, ","1","UJ2-AH-1-SMT","UJ2-AH-1-SMT","jeffmakes-footprints:jing-lcsc-C46400","",""
"J4, ","1","TF-15x15","Micro_SD_Card_CD","jeffmakes-footprints:microSD_HC_Sofng_TF-15","",""
"J6, ","1","3020-10-0300-00","Conn_02x05_Odd_Even","jeffmakes-footprints:IDC-Header_2x05_P2.54mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","M20-7870246","Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","DNP","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134-10_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",""
"J10, ","1","PJ-320D","AudioJack4","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","Audio Jack, 4 Poles (TRRS)",""
"L1, ","1","10uH 1A","L","Inductor_SMD:L_Taiyo-Yuden_MD-5050","Inductor",""
"L2, ","1","10nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L3, L6, L8, L9, L10, ","5","12nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L4, ","1","15nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L5, ","1","7.5nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L7, ","1","18nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"LED1, LED2, LED3, LED4, LED5, LED6, ","6","WS2812B-3535","WS2812B","jeffmakes-footprints:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm_no_silk","RGB LED with integrated controller",""
"Q1, Q2, Q3, Q7, ","4","MMBT3904-TP","MMBT3904-TP","digikey-footprints:SOT-23-3","TRANS NPN 40V 0.2A SOT23",""
"Q4, Q5, ","2","DMG2305UX-13","DMG2305UX-13","digikey-footprints:SOT-23-3","MOSFET P-CH 20V 4.2A SOT23",""
"Q6, ","1","SSM3K376R","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, R2, R3, R6, R7, R11, R12, R14, R15, R16, R19, R28, R29, R30, R31, R32, R37, ","17","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, R5, R8, R9, R10, R13, R17, R34, R35, ","9","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R33, ","1","3R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R36, ","1","56k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R38, ","1","10","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R39, ","1","DNP","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R40, ","1","0","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"S1, S2, S4, S5, S7, ","5","PTS645SM43SMTR92_LFS","PTS645SM43SMTR92_LFS","digikey-footprints:Switch_Tactile_SMD_6x6mm_PTS645","SWITCH TACTILE SPST-NO 0.05A 12V",""
"S3, ","1","JS102011SAQN","JS102011SAQN","Button_Switch_SMD:SW_SPDT_PCM12","",""
"S6, ","1"," JS1400BFQ","TMHU13-B","jeffmakes-footprints:SW_JS1400BFQ-arrows","",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, ","32","~","TestPoint","jeffmakes-footprints:test-pad-1.4-TH","test point",""
"TP34, TP35, TP36, TP37, TP38, TP39, ","6","~","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","MCP73831T-2ACI_OT","MCP73831T-2ACI_OT","digikey-footprints:SOT-753","IC CONTROLLR LI-ION 4.2V SOT23-5",""
"U2, ","1","AP2114H-3_3TRG1","AP2114H-3_3TRG1","digikey-footprints:SOT-223","IC REG LINEAR 3.3V 1A SOT223",""
"U3, ","1","CP2102N-A01-GQFN24","CP2102N-A01-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","USB to UART master bridge, QFN-24",""
"U4, ","1","PCA9555","PCA9555","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","",""
"U5, ","1","GDEH029A1","GDEH029A1","jeffmakes-footprints:GDEH029A1","",""
"U6, ","1","IQS550","IQS550","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm","",""
"U8, ","1","PCM5100A","PCM5100","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","2VRMS DirectPath, 100dB Audio Stereo DAC with 32-bit, 384kHz PCM Interface, TSSOP-20",""
"U9, ","1","CC1200","CC1200","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","Low-Power, High-Performance RF Transceiver, QFN-32",""
"U10, ","1","DRV2605LDGS","DRV2605LDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","",""
"XY1, ","1","tr20_touch_array","tr20_touch_array","jeffmakes-footprints:Touch_Array_TR20","",""
"Y1, ","1","32.768kHz","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal",""
"Y2, ","1","40Mhz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
